anio,nombre,sexo,n,proporcion
1922.0,Teresa,F,223.0,0.00458602
1922.0,Graciela,F,209.0,0.00429811
1922.0,Enrique,M,208.0,0.00427755
1922.0,René,M,201.0,0.00413359
1922.0,Roberto,M,191.0,0.00392794
1922.0,Humberto,M,187.0,0.00384568
1922.0,Sergio,M,187.0,0.00384568
1922.0,Fernando,M,185.0,0.00380455
1922.0,Osvaldo,M,185.0,0.00380455
1922.0,Alicia,F,180.0,0.00370172
1922.0,Aída,F,175.0,0.0035989
1922.0,Ernesto,M,175.0,0.0035989
1922.0,Fresia,F,175.0,0.0035989
1922.0,Luisa,F,172.0,0.0035372
1922.0,Inés,F,168.0,0.00345494
1922.0,Eliana,F,161.0,0.00331099
1922.0,Domingo,M,158.0,0.00324929
1922.0,Alfredo,M,149.0,0.0030642
1922.0,Hernán,M,149.0,0.0030642
1922.0,Maria,F,143.0,0.00294081
1922.0,Yolanda,F,142.0,0.00292025
1922.0,Ema,F,139.0,0.00285855
1922.0,Arturo,M,137.0,0.00281742
1922.0,Guillermina,F,129.0,0.0026529
1922.0,Segundo,M,129.0,0.0026529
1922.0,Clara,F,125.0,0.00257064
1922.0,Hugo,M,125.0,0.00257064
1922.0,Alberto,M,121.0,0.00248838
1922.0,Armando,M,119.0,0.00244725
1922.0,Silvia,F,119.0,0.00244725
1922.0,Orlando,M,112.0,0.00230329
1922.0,Flor,F,111.0,0.00228273
1922.0,Marina,F,111.0,0.00228273
1922.0,Rebeca,F,109.0,0.0022416
1922.0,Antonio,M,105.0,0.00215934
1922.0,Alejandro,M,104.0,0.00213877
1922.0,Ricardo,M,102.0,0.00209764
1922.0,Daniel,M,100.0,0.00205651
1922.0,Elisa,F,100.0,0.00205651
1922.0,Emilio,M,99.0,0.00203595
1922.0,Ernestina,F,98.0,0.00201538
1922.0,Ida,F,91.0,0.00187143
1922.0,Matilde,F,90.0,0.00185086
1922.0,Ester,F,89.0,0.0018303
1922.0,Jose,M,89.0,0.0018303
1922.0,Luz,F,89.0,0.0018303
1922.0,Samuel,M,89.0,0.0018303
1922.0,Lucía,F,88.0,0.00180973
1922.0,Filomena,F,87.0,0.00178917
1922.0,Santiago,M,87.0,0.00178917
1922.0,Francisca,F,86.0,0.0017686
1922.0,Victoria,F,84.0,0.00172747
1922.0,Aurora,F,82.0,0.00168634
1922.0,Angel,M,80.0,0.00164521
1922.0,Lucila,F,80.0,0.00164521
1922.0,Alfonso,M,79.0,0.00162465
1922.0,Emilia,F,79.0,0.00162465
1922.0,Gustavo,M,79.0,0.00162465
1922.0,Ilda,F,79.0,0.00162465
1922.0,Rafael,M,78.0,0.00160408
1922.0,Zoila,F,77.0,0.00158351
1922.0,Josefina,F,75.0,0.00154238
1922.0,Vicente,M,75.0,0.00154238
1922.0,Leontina,F,73.0,0.00150125
1922.0,Amelia,F,72.0,0.00148069
1922.0,David,M,72.0,0.00148069
1922.0,Elvira,F,72.0,0.00148069
1922.0,Violeta,F,72.0,0.00148069
1922.0,Isabel,F,70.0,0.00143956
1922.0,Pablo,M,70.0,0.00143956
1922.0,Rubén,M,69.0,0.00141899
1922.0,Andrés,M,67.0,0.00137786
1922.0,Gabriel,M,67.0,0.00137786
1922.0,Lorenzo,M,66.0,0.0013573
1922.0,Manuela,F,66.0,0.0013573
1922.0,Heriberto,M,64.0,0.00131617
1922.0,Luzmira,F,64.0,0.00131617
1922.0,Clementina,F,62.0,0.00127504
1922.0,Norma,F,62.0,0.00127504
1922.0,Rosario,F,62.0,0.00127504
1922.0,Zulema,F,62.0,0.00127504
1922.0,Irene,F,61.0,0.00125447
1922.0,Otilia,F,61.0,0.00125447
1922.0,Adela,F,60.0,0.00123391
1922.0,Adolfo,M,60.0,0.00123391
1922.0,Emma,F,59.0,0.00121334
1922.0,Petronila,F,59.0,0.00121334
1922.0,Rodolfo,M,59.0,0.00121334
1922.0,Gilberto,M,57.0,0.00117221
1922.0,Amanda,F,56.0,0.00115165
1922.0,Félix,M,56.0,0.00115165
1922.0,Gabriela,F,56.0,0.00115165
1922.0,Germán,M,56.0,0.00115165
1922.0,Olivia,F,56.0,0.00115165
1922.0,Celia,F,55.0,0.00113108
1922.0,Corina,F,55.0,0.00113108
1922.0,Rolando,M,55.0,0.00113108
1922.0,César,M,54.0,0.00111052
1922.0,Cristina,F,54.0,0.00111052
1922.0,Gregorio,M,54.0,0.00111052
1922.0,Delia,F,52.0,0.00106939
1922.0,Elva,F,52.0,0.00106939
1922.0,Jorje,M,52.0,0.00106939
1922.0,Reinaldo,M,52.0,0.00106939
1922.0,Tomás,M,52.0,0.00106939
1922.0,Leonor,F,51.0,0.00104882
1922.0,Augusto,M,50.0,0.00102826
1922.0,Sofía,F,50.0,0.00102826
1922.0,Agustín,M,49.0,0.00100769
1922.0,Bernardo,M,49.0,0.00100769
1922.0,Emelina,F,49.0,0.00100769
1922.0,Herminia,F,49.0,0.00100769
1922.0,Moisés,M,49.0,0.00100769
1922.0,Virginia,F,49.0,0.00100769
1922.0,Benjamín,M,48.0,0.00098713
1922.0,Dominga,F,48.0,0.00098713
1922.0,Fidel,M,48.0,0.00098713
1922.0,Estela,F,47.0,0.00096656
1922.0,Isolina,F,47.0,0.00096656
1922.0,Rigoberto,M,47.0,0.00096656
1922.0,Elcira,F,46.0,0.000946
1922.0,Hortensia,F,46.0,0.000946
1922.0,Nicolás,M,46.0,0.000946
1922.0,Abel,M,45.0,0.00092543
1922.0,Etelvina,F,45.0,0.00092543
1922.0,Jaime,M,45.0,0.00092543
1922.0,Angela,F,44.0,0.00090487
1922.0,Dagoberto,M,44.0,0.00090487
1922.0,Edelmira,F,44.0,0.00090487
1922.0,Edmundo,M,44.0,0.00090487
1922.0,Adelina,F,43.0,0.0008843
1922.0,Albertina,F,43.0,0.0008843
1922.0,Uberlinda,F,43.0,0.0008843
1922.0,Celinda,F,42.0,0.00086374
1922.0,Claudina,F,42.0,0.00086374
1922.0,Delfina,F,42.0,0.00086374
1922.0,Dina,F,42.0,0.00086374
1922.0,Federico,M,42.0,0.00086374
1922.0,Florinda,F,42.0,0.00086374
1922.0,Georgina,F,42.0,0.00086374
1922.0,Lucrecia,F,42.0,0.00086374
1922.0,Marcos,M,42.0,0.00086374
1922.0,Abraham,M,41.0,0.00084317
1922.0,Alba,F,41.0,0.00084317
1922.0,Clorinda,F,41.0,0.00084317
1922.0,Nora,F,41.0,0.00084317
1922.0,Eva,F,40.0,0.00082261
1922.0,Ismael,M,40.0,0.00082261
1922.0,Marcelino,M,40.0,0.00082261
1922.0,Octavio,M,40.0,0.00082261
1922.0,Regina,F,40.0,0.00082261
1922.0,Sylvia,F,40.0,0.00082261
1922.0,Agustina,F,39.0,0.00080204
1922.0,Magdalena,F,39.0,0.00080204
1922.0,Orfelina,F,39.0,0.00080204
1922.0,Arnoldo,M,38.0,0.00078147
1922.0,Benito,M,38.0,0.00078147
1922.0,Florencio,M,38.0,0.00078147
1922.0,Gerardo,M,38.0,0.00078147
1922.0,Lastenia,F,38.0,0.00078147
1922.0,Salvador,M,38.0,0.00078147
1922.0,Domitila,F,37.0,0.00076091
1922.0,Eugenio,M,37.0,0.00076091
1922.0,Joaquín,M,37.0,0.00076091
1922.0,Rosamel,M,37.0,0.00076091
1922.0,Zunilda,F,37.0,0.00076091
1922.0,Aurelia,F,36.0,0.00074034
1922.0,Cecilia,F,36.0,0.00074034
1922.0,Isaías,M,36.0,0.00074034
1922.0,Rosalía,F,36.0,0.00074034
1922.0,Susana,F,36.0,0.00074034
1922.0,Amalia,F,35.0,0.00071978
1922.0,Beatriz,F,35.0,0.00071978
1922.0,Ignacio,M,35.0,0.00071978
1922.0,Javier,M,35.0,0.00071978
1922.0,Rosalba,F,35.0,0.00071978
1922.0,Aníbal,M,34.0,0.00069921
1922.0,Antonia,F,34.0,0.00069921
1922.0,Bernardino,M,34.0,0.00069921
1922.0,Catalina,F,34.0,0.00069921
1922.0,Enriqueta,F,34.0,0.00069921
1922.0,Herminda,F,34.0,0.00069921
1922.0,Jilberto,M,34.0,0.00069921
1922.0,Rita,F,34.0,0.00069921
1922.0,Adrián,M,33.0,0.00067865
1922.0,Alamiro,M,33.0,0.00067865
1922.0,Felicinda,F,33.0,0.00067865
1922.0,Jerman,M,33.0,0.00067865
1922.0,Amada,F,32.0,0.00065808
1922.0,Florentina,F,32.0,0.00065808
1922.0,Hortencia,F,31.0,0.00063752
1922.0,Lorenza,F,31.0,0.00063752
1922.0,Rosendo,M,31.0,0.00063752
1922.0,Ruperto,M,31.0,0.00063752
1922.0,Carmela,F,30.0,0.00061695
1922.0,Claudio,M,30.0,0.00061695
1922.0,Clotilde,F,30.0,0.00061695
1922.0,Elías,M,30.0,0.00061695
1922.0,Dolores,F,29.0,0.00059639
1922.0,Flora,F,29.0,0.00059639
1922.0,Florentino,M,29.0,0.00059639
1922.0,Gonzalo,M,29.0,0.00059639
1922.0,Juvenal,M,29.0,0.00059639
1922.0,Ruth,F,29.0,0.00059639
1922.0,Abelardo,M,28.0,0.00057582
1922.0,Brunilda,F,28.0,0.00057582
1922.0,Candelaria,F,28.0,0.00057582
1922.0,Eloísa,F,28.0,0.00057582
1922.0,Mariana,F,28.0,0.00057582
1922.0,Waldo,M,28.0,0.00057582
1922.0,Rogelio,M,27.0,0.00055526
1922.0,Adelaida,F,26.0,0.00053469
1922.0,Aurelio,M,26.0,0.00053469
1922.0,Efraín,M,26.0,0.00053469
1922.0,Eleodoro,M,26.0,0.00053469
1922.0,Erasmo,M,26.0,0.00053469
1922.0,Gastón,M,26.0,0.00053469
1922.0,Melania,F,26.0,0.00053469
1922.0,Nelly,F,26.0,0.00053469
1922.0,Ramona,F,26.0,0.00053469
1922.0,Renato,M,26.0,0.00053469
1922.0,Sabina,F,26.0,0.00053469
1922.0,Clodomiro,M,25.0,0.00051413
1922.0,Evaristo,M,25.0,0.00051413
1922.0,Leoncio,M,25.0,0.00051413
1922.0,Auristela,F,24.0,0.00049356
1922.0,Bernarda,F,24.0,0.00049356
1922.0,Carlina,F,24.0,0.00049356
1922.0,Carolina,F,24.0,0.00049356
1922.0,Dorila,F,24.0,0.00049356
1922.0,Exequiel,M,24.0,0.00049356
1922.0,Floridor,M,24.0,0.00049356
1922.0,Hipólito,M,24.0,0.00049356
1922.0,Leonidas,M,24.0,0.00049356
1922.0,Lucinda,F,24.0,0.00049356
1922.0,Néstor,M,24.0,0.00049356
1922.0,Prosperina,F,24.0,0.00049356
1922.0,Sebastián,M,24.0,0.00049356
1922.0,Tránsito,F,24.0,0.00049356
1922.0,Belarmino,M,23.0,0.000473
1922.0,Benedicto,M,23.0,0.000473
1922.0,Benita,F,23.0,0.000473
1922.0,Diego,M,23.0,0.000473
1922.0,Dora,F,23.0,0.000473
1922.0,Doralisa,F,23.0,0.000473
1922.0,Erna,F,23.0,0.000473
1922.0,Felipe,M,23.0,0.000473
1922.0,Fermín,M,23.0,0.000473
1922.0,Herminio,M,23.0,0.000473
1922.0,Iris,F,23.0,0.000473
1922.0,Marcelina,F,23.0,0.000473
1922.0,Mariano,M,23.0,0.000473
1922.0,Nieves,F,23.0,0.000473
1922.0,Pascuala,F,23.0,0.000473
1922.0,Raimundo,M,23.0,0.000473
1922.0,Victorino,M,23.0,0.000473
1922.0,Aliro,M,22.0,0.00045243
1922.0,Camilo,M,22.0,0.00045243
1922.0,Desiderio,M,22.0,0.00045243
1922.0,Digna,F,22.0,0.00045243
1922.0,Genoveva,F,22.0,0.00045243
1922.0,Gregoria,F,22.0,0.00045243
1922.0,Jacinto,M,22.0,0.00045243
1922.0,Ofelia,F,22.0,0.00045243
1922.0,Amador,M,21.0,0.00043187
1922.0,Anselmo,M,21.0,0.00043187
1922.0,Artemio,M,21.0,0.00043187
1922.0,Donatila,F,21.0,0.00043187
1922.0,Eliseo,M,21.0,0.00043187
1922.0,Ercira,F,21.0,0.00043187
1922.0,Esperanza,F,21.0,0.00043187
1922.0,Eufemia,F,21.0,0.00043187
1922.0,Froilán,M,21.0,0.00043187
1922.0,Horacio,M,21.0,0.00043187
1922.0,Nolberto,M,21.0,0.00043187
1922.0,Simón,M,21.0,0.00043187
1922.0,Victoriano,M,21.0,0.00043187
1922.0,Aura,F,20.0,0.0004113
1922.0,Belisario,M,20.0,0.0004113
1922.0,Clarisa,F,20.0,0.0004113
1922.0,Emiliano,M,20.0,0.0004113
1922.0,Jesús,M,20.0,0.0004113
1922.0,Jovita,F,20.0,0.0004113
1922.0,Leonardo,M,20.0,0.0004113
1922.0,Leopoldo,M,20.0,0.0004113
1922.0,Lilia,F,20.0,0.0004113
1922.0,Natividad,F,20.0,0.0004113
1922.0,Pascual,M,20.0,0.0004113
1922.0,Ramiro,M,20.0,0.0004113
1922.0,Aldo,M,19.0,0.00039074
1922.0,Andrea,F,19.0,0.00039074
1922.0,Anjel,M,19.0,0.00039074
1922.0,Baldomero,M,19.0,0.00039074
1922.0,Bertina,F,19.0,0.00039074
1922.0,Clemente,M,19.0,0.00039074
1922.0,Eleuterio,M,19.0,0.00039074
1922.0,Ercilia,F,19.0,0.00039074
1922.0,Fidelina,F,19.0,0.00039074
1922.0,Orfilia,F,19.0,0.00039074
1922.0,Paulina,F,19.0,0.00039074
1922.0,Albina,F,18.0,0.00037017
1922.0,Alejandrina,F,18.0,0.00037017
1922.0,Arnaldo,M,18.0,0.00037017
1922.0,Delfín,M,18.0,0.00037017
1922.0,Edilia,F,18.0,0.00037017
1922.0,Eusebio,M,18.0,0.00037017
1922.0,Gumercinda,F,18.0,0.00037017
1922.0,Máximo,M,18.0,0.00037017
1922.0,Natalia,F,18.0,0.00037017
1922.0,Nicanor,M,18.0,0.00037017
1922.0,Serjio,M,18.0,0.00037017
1922.0,Teodoro,M,18.0,0.00037017
1922.0,Tránsito,M,18.0,0.00037017
1922.0,Clemira,F,17.0,0.00034961
1922.0,Gladys,F,17.0,0.00034961
1922.0,Gumercindo,M,17.0,0.00034961
1922.0,Isaura,F,17.0,0.00034961
1922.0,Jenoveva,F,17.0,0.00034961
1922.0,Justo,M,17.0,0.00034961
1922.0,Leonila,F,17.0,0.00034961
1922.0,Lila,F,17.0,0.00034961
1922.0,Luciano,M,17.0,0.00034961
1922.0,Martín,M,17.0,0.00034961
1922.0,Martina,F,17.0,0.00034961
1922.0,Nibaldo,M,17.0,0.00034961
1922.0,Odilia,F,17.0,0.00034961
1922.0,Onofre,M,17.0,0.00034961
1922.0,Palmira,F,17.0,0.00034961
1922.0,Rómulo,M,17.0,0.00034961
1922.0,Rudecindo,M,17.0,0.00034961
1922.0,Álvaro,M,16.0,0.00032904
1922.0,Brígida,F,16.0,0.00032904
1922.0,Celso,M,16.0,0.00032904
1922.0,Custodio,M,16.0,0.00032904
1922.0,Darío,M,16.0,0.00032904
1922.0,Edita,F,16.0,0.00032904
1922.0,Edith,F,16.0,0.00032904
1922.0,Felisa,F,16.0,0.00032904
1922.0,Joel,M,16.0,0.00032904
1922.0,Misael,M,16.0,0.00032904
1922.0,Romilio,M,16.0,0.00032904
1922.0,Tulio,M,16.0,0.00032904
1922.0,Viola,F,16.0,0.00032904
1922.0,Agueda,F,15.0,0.00030848
1922.0,Albino,M,15.0,0.00030848
1922.0,Ceferino,M,15.0,0.00030848
1922.0,Demetrio,M,15.0,0.00030848
1922.0,Elia,F,15.0,0.00030848
1922.0,Esteban,M,15.0,0.00030848
1922.0,Eugenia,F,15.0,0.00030848
1922.0,Gricelda,F,15.0,0.00030848
1922.0,Hector,M,15.0,0.00030848
1922.0,Isidro,M,15.0,0.00030848
1922.0,Julieta,F,15.0,0.00030848
1922.0,Luzmila,F,15.0,0.00030848
1922.0,Plácido,M,15.0,0.00030848
1922.0,Rina,F,15.0,0.00030848
1922.0,Rosenda,F,15.0,0.00030848
1922.0,Victor,M,15.0,0.00030848
1922.0,Vitalia,F,15.0,0.00030848
1923.0,María,F,4386.0,0.08661993
1923.0,José,M,2677.0,0.05286857
1923.0,Juan,M,1907.0,0.0376617
1923.0,Luis,M,1851.0,0.03655574
1923.0,Manuel,M,982.0,0.0193937
1923.0,Rosa,F,899.0,0.01775452
1923.0,Carlos,M,790.0,0.01560186
1923.0,Ana,F,693.0,0.01368619
1923.0,Pedro,M,685.0,0.01352819
1923.0,Olga,F,581.0,0.01147428
1923.0,Juana,F,565.0,0.01115829
1923.0,Marta,F,491.0,0.00969685
1923.0,Jorge,M,463.0,0.00914387
1923.0,Oscar,M,430.0,0.00849215
1923.0,Héctor,M,393.0,0.00776143
1923.0,Francisco,M,387.0,0.00764293
1923.0,Mario,M,364.0,0.0071887
1923.0,Blanca,F,362.0,0.00714921
1923.0,Víctor,M,352.0,0.00695171
1923.0,Raúl,M,351.0,0.00693196
1923.0,Elsa,F,350.0,0.00691221
1923.0,Julio,M,338.0,0.00667522
1923.0,Guillermo,M,314.0,0.00620124
1923.0,Elba,F,310.0,0.00612225
1923.0,Margarita,F,310.0,0.00612225
1923.0,Carmen,F,308.0,0.00608275
1923.0,Elena,F,307.0,0.006063
1923.0,Berta,F,294.0,0.00580626
1923.0,Irma,F,281.0,0.00554952
1923.0,Lidia,F,275.0,0.00543103
1923.0,Hilda,F,274.0,0.00541128
1923.0,Adriana,F,267.0,0.00527303
1923.0,Mercedes,F,266.0,0.00525328
1923.0,Ramón,M,264.0,0.00521378
1923.0,Raquel,F,259.0,0.00511504
1923.0,Sara,F,249.0,0.00491755
1923.0,Julia,F,248.0,0.0048978
1923.0,Teresa,F,241.0,0.00475955
1923.0,Sergio,M,237.0,0.00468056
1923.0,Inés,F,219.0,0.00432507
1923.0,Eduardo,M,218.0,0.00430532
1923.0,Humberto,M,216.0,0.00426582
1923.0,Laura,F,210.0,0.00414733
1923.0,Miguel,M,207.0,0.00408808
1923.0,Alicia,F,206.0,0.00406833
1923.0,Luisa,F,202.0,0.00398934
1923.0,Fernando,M,197.0,0.00389059
1923.0,René,M,197.0,0.00389059
1923.0,Enrique,M,194.0,0.00383134
1923.0,Yolanda,F,194.0,0.00383134
1923.0,Roberto,M,193.0,0.00381159
1923.0,Graciela,F,190.0,0.00375235
1923.0,Eliana,F,189.0,0.0037326
1923.0,Ernesto,M,179.0,0.0035351
1923.0,Hernán,M,172.0,0.00339686
1923.0,Aída,F,169.0,0.00333761
1923.0,Alberto,M,168.0,0.00331786
1923.0,Osvaldo,M,162.0,0.00319937
1923.0,Arturo,M,156.0,0.00308087
1923.0,Fresia,F,152.0,0.00300188
1923.0,Silvia,F,147.0,0.00290313
1923.0,Ema,F,146.0,0.00288338
1923.0,Hugo,M,145.0,0.00286363
1923.0,Clara,F,140.0,0.00276489
1923.0,Maria,F,140.0,0.00276489
1923.0,Segundo,M,140.0,0.00276489
1923.0,Armando,M,137.0,0.00270564
1923.0,Alfredo,M,136.0,0.00268589
1923.0,Domingo,M,133.0,0.00262664
1923.0,Alejandro,M,131.0,0.00258714
1923.0,Antonio,M,129.0,0.00254764
1923.0,Guillermina,F,128.0,0.0025279
1923.0,Luz,F,123.0,0.00242915
1923.0,Ricardo,M,123.0,0.00242915
1923.0,Ester,F,115.0,0.00227116
1923.0,Alfonso,M,111.0,0.00219216
1923.0,Flor,F,111.0,0.00219216
1923.0,Gustavo,M,109.0,0.00215266
1923.0,Ernestina,F,108.0,0.00213291
1923.0,Daniel,M,107.0,0.00211316
1923.0,Marina,F,105.0,0.00207366
1923.0,Elisa,F,103.0,0.00203417
1923.0,Emilio,M,103.0,0.00203417
1923.0,Lucila,F,103.0,0.00203417
1923.0,Orlando,M,103.0,0.00203417
1923.0,Ida,F,102.0,0.00201442
1923.0,Filomena,F,100.0,0.00197492
1923.0,Isabel,F,100.0,0.00197492
1923.0,Norma,F,98.0,0.00193542
1923.0,Santiago,M,96.0,0.00189592
1923.0,Angel,M,95.0,0.00187617
1923.0,Rafael,M,95.0,0.00187617
1923.0,Emilia,F,93.0,0.00183667
1923.0,Rebeca,F,90.0,0.00177743
1923.0,Victoria,F,89.0,0.00175768
1923.0,Matilde,F,87.0,0.00171818
1923.0,Aurora,F,85.0,0.00167868
1923.0,Zoila,F,84.0,0.00165893
1923.0,Heriberto,M,83.0,0.00163918
1923.0,Samuel,M,83.0,0.00163918
1923.0,Adela,F,82.0,0.00161943
1923.0,Francisca,F,82.0,0.00161943
1923.0,Elvira,F,81.0,0.00159968
1923.0,Lucía,F,81.0,0.00159968
1923.0,Rubén,M,79.0,0.00156019
1923.0,Vicente,M,78.0,0.00154044
1923.0,Gabriel,M,77.0,0.00152069
1923.0,Ilda,F,77.0,0.00152069
1923.0,Otilia,F,75.0,0.00148119
1923.0,Emma,F,73.0,0.00144169
1923.0,Violeta,F,72.0,0.00142194
1923.0,Rolando,M,71.0,0.00140219
1923.0,Amelia,F,69.0,0.00136269
1923.0,David,M,69.0,0.00136269
1923.0,Amanda,F,68.0,0.00134294
1923.0,Celia,F,68.0,0.00134294
1923.0,Germán,M,68.0,0.00134294
1923.0,Leontina,F,68.0,0.00134294
1923.0,Zulema,F,68.0,0.00134294
1923.0,Delia,F,67.0,0.0013232
1923.0,Corina,F,66.0,0.00130345
1923.0,Pablo,M,66.0,0.00130345
1923.0,Josefina,F,65.0,0.0012837
1923.0,Abraham,M,63.0,0.0012442
1923.0,Elva,F,63.0,0.0012442
1923.0,Cristina,F,62.0,0.00122445
1923.0,Emelina,F,62.0,0.00122445
1923.0,Félix,M,62.0,0.00122445
1923.0,Jose,M,62.0,0.00122445
1923.0,Lorenzo,M,62.0,0.00122445
1923.0,Octavio,M,62.0,0.00122445
1923.0,Nora,F,61.0,0.0012047
1923.0,Amalia,F,60.0,0.00118495
1923.0,Hortensia,F,60.0,0.00118495
1923.0,Luzmira,F,60.0,0.00118495
1923.0,Adolfo,M,59.0,0.0011652
1923.0,Clementina,F,59.0,0.0011652
1923.0,Andrés,M,58.0,0.00114545
1923.0,Elías,M,58.0,0.00114545
1923.0,Herminia,F,58.0,0.00114545
1923.0,Sofía,F,57.0,0.0011257
1923.0,Georgina,F,56.0,0.00110595
1923.0,Irene,F,55.0,0.00108621
1923.0,Rigoberto,M,55.0,0.00108621
1923.0,Augusto,M,54.0,0.00106646
1923.0,Bernardo,M,54.0,0.00106646
1923.0,César,M,54.0,0.00106646
1923.0,Petronila,F,54.0,0.00106646
1923.0,Jorje,M,53.0,0.00104671
1923.0,Leonor,F,53.0,0.00104671
1923.0,Zunilda,F,53.0,0.00104671
1923.0,Angela,F,52.0,0.00102696
1923.0,Etelvina,F,52.0,0.00102696
1923.0,Rodolfo,M,52.0,0.00102696
1923.0,Aníbal,M,50.0,0.00098746
1923.0,Dina,F,50.0,0.00098746
1923.0,Manuela,F,50.0,0.00098746
1923.0,Iris,F,49.0,0.00096771
1923.0,Reinaldo,M,49.0,0.00096771
1923.0,Rosario,F,49.0,0.00096771
1923.0,Celinda,F,48.0,0.00094796
1923.0,Claudio,M,48.0,0.00094796
1923.0,Orfelina,F,48.0,0.00094796
1923.0,Rosalía,F,48.0,0.00094796
1923.0,Virginia,F,48.0,0.00094796
1923.0,Delfina,F,47.0,0.00092821
1923.0,Eugenio,M,47.0,0.00092821
1923.0,Moisés,M,47.0,0.00092821
1923.0,Uberlinda,F,47.0,0.00092821
1923.0,Claudina,F,46.0,0.00090846
1923.0,Dagoberto,M,46.0,0.00090846
1923.0,Marcos,M,46.0,0.00090846
1923.0,Tomás,M,46.0,0.00090846
1923.0,Clotilde,F,44.0,0.00086896
1923.0,Estela,F,44.0,0.00086896
1923.0,Jilberto,M,44.0,0.00086896
1923.0,Regina,F,44.0,0.00086896
1923.0,Eva,F,43.0,0.00084921
1923.0,Gilberto,M,43.0,0.00084921
1923.0,Ismael,M,43.0,0.00084921
1923.0,Olivia,F,43.0,0.00084921
1923.0,Rosalba,F,43.0,0.00084921
1923.0,Eloísa,F,42.0,0.00082947
1923.0,Gabriela,F,42.0,0.00082947
1923.0,Isolina,F,42.0,0.00082947
1923.0,Joaquín,M,42.0,0.00082947
1923.0,Agustín,M,41.0,0.00080972
1923.0,Aurelio,M,41.0,0.00080972
1923.0,Edelmira,F,41.0,0.00080972
1923.0,Nelly,F,41.0,0.00080972
1923.0,Rita,F,41.0,0.00080972
1923.0,Salvador,M,41.0,0.00080972
1923.0,Edmundo,M,40.0,0.00078997
1923.0,Efraín,M,40.0,0.00078997
1923.0,Lastenia,F,40.0,0.00078997
1923.0,Susana,F,40.0,0.00078997
1923.0,Sylvia,F,40.0,0.00078997
1923.0,Alba,F,39.0,0.00077022
1923.0,Dominga,F,39.0,0.00077022
1923.0,Elcira,F,39.0,0.00077022
1923.0,Ruth,F,39.0,0.00077022
1923.0,Adelina,F,38.0,0.00075047
1923.0,Benjamín,M,38.0,0.00075047
1923.0,Federico,M,38.0,0.00075047
1923.0,Albertina,F,37.0,0.00073072
1923.0,Gregorio,M,37.0,0.00073072
1923.0,Arnoldo,M,36.0,0.00071097
1923.0,Adrián,M,35.0,0.00069122
1923.0,Auristela,F,35.0,0.00069122
1923.0,Beatriz,F,35.0,0.00069122
1923.0,Brunilda,F,35.0,0.00069122
1923.0,Eliseo,M,35.0,0.00069122
1923.0,Exequiel,M,35.0,0.00069122
1923.0,Lucrecia,F,35.0,0.00069122
1923.0,Abel,M,34.0,0.00067147
1923.0,Aurelia,F,34.0,0.00067147
1923.0,Digna,F,34.0,0.00067147
1923.0,Felipe,M,34.0,0.00067147
1923.0,Gerardo,M,34.0,0.00067147
1923.0,Ignacio,M,34.0,0.00067147
1923.0,Magdalena,F,34.0,0.00067147
1923.0,Rosamel,M,34.0,0.00067147
1923.0,Benito,M,33.0,0.00065172
1923.0,Florencio,M,33.0,0.00065172
1923.0,Herminda,F,33.0,0.00065172
1923.0,Javier,M,33.0,0.00065172
1923.0,Jerman,M,33.0,0.00065172
1923.0,Ruperto,M,33.0,0.00065172
1923.0,Carmela,F,32.0,0.00063197
1923.0,Diego,M,32.0,0.00063197
1923.0,Gastón,M,32.0,0.00063197
1923.0,Rogelio,M,32.0,0.00063197
1923.0,Amada,F,31.0,0.00061222
1923.0,Antonia,F,31.0,0.00061222
1923.0,Gonzalo,M,31.0,0.00061222
1923.0,Hortencia,F,31.0,0.00061222
1923.0,Natalia,F,31.0,0.00061222
1923.0,Nicolás,M,31.0,0.00061222
1923.0,Nieves,F,31.0,0.00061222
1923.0,Pascual,M,31.0,0.00061222
1923.0,Adelaida,F,30.0,0.00059248
1923.0,Bernarda,F,30.0,0.00059248
1923.0,Carolina,F,30.0,0.00059248
1923.0,Catalina,F,30.0,0.00059248
1923.0,Clorinda,F,30.0,0.00059248
1923.0,Domitila,F,30.0,0.00059248
1923.0,Eleodoro,M,30.0,0.00059248
1923.0,Erasmo,M,30.0,0.00059248
1923.0,Felisa,F,30.0,0.00059248
1923.0,Flora,F,30.0,0.00059248
1923.0,Horacio,M,30.0,0.00059248
1923.0,Renato,M,30.0,0.00059248
1923.0,Dolores,F,29.0,0.00057273
1923.0,Jaime,M,29.0,0.00057273
1923.0,Prosperina,F,29.0,0.00057273
1923.0,Alejandrina,F,28.0,0.00055298
1923.0,Cecilia,F,28.0,0.00055298
1923.0,Florentina,F,28.0,0.00055298
1923.0,Froilán,M,28.0,0.00055298
1923.0,Máximo,M,28.0,0.00055298
1923.0,Abelardo,M,27.0,0.00053323
1923.0,Adán,M,27.0,0.00053323
1923.0,Amador,M,27.0,0.00053323
1923.0,Enriqueta,F,27.0,0.00053323
1923.0,Eufemia,F,27.0,0.00053323
1923.0,Florinda,F,27.0,0.00053323
1923.0,Melania,F,27.0,0.00053323
1923.0,Aliro,M,26.0,0.00051348
1923.0,Doralisa,F,26.0,0.00051348
1923.0,Isaías,M,26.0,0.00051348
1923.0,Isaura,F,26.0,0.00051348
1923.0,Marcelina,F,26.0,0.00051348
